id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;23331.3;2021-06-12T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22475.2;2021-06-12T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21431.7;2021-06-12T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20453.9;2021-06-12T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19629.4;2021-06-12T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18894.9;2021-06-12T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19034.2;2021-06-12T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17806.8;2021-06-12T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18462;2021-06-13T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17347.9;2021-06-13T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16413.4;2021-06-13T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15752.3;2021-06-13T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15520.2;2021-06-13T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15268.4;2021-06-13T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15052.9;2021-06-13T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15091;2021-06-13T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16655.9;2021-06-13T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18498.7;2021-06-13T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20475.6;2021-06-13T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21511.7;2021-06-13T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22517.5;2021-06-13T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22909.2;2021-06-13T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22994.3;2021-06-13T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22309.6;2021-06-13T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21665.9;2021-06-13T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20728.7;2021-06-13T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20546.5;2021-06-13T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19857.8;2021-06-13T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19862.5;2021-06-13T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19991.1;2021-06-13T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20786;2021-06-13T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19312.3;2021-06-13T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18774.8;2021-06-14T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18154.4;2021-06-14T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17185.6;2021-06-14T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16582.1;2021-06-14T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16559.7;2021-06-14T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17259.9;2021-06-14T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18598.9;2021-06-14T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20645.9;2021-06-14T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23003.4;2021-06-14T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23874.1;2021-06-14T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25472.5;2021-06-14T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26652.2;2021-06-14T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27542.2;2021-06-14T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27867.9;2021-06-14T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28151.7;2021-06-14T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27397.8;2021-06-14T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27011.5;2021-06-14T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26838.7;2021-06-14T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24898.7;2021-06-14T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24806.8;2021-06-14T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22960.9;2021-06-14T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23230;2021-06-14T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23149.4;2021-06-14T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21490.6;2021-06-14T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19034.4;2021-06-15T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17988.1;2021-06-15T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17272;2021-06-15T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16842.9;2021-06-15T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16808.5;2021-06-15T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17046.7;2021-06-15T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18635.1;2021-06-15T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20223.4;2021-06-15T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21803.5;2021-06-15T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23306.5;2021-06-15T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24513.1;2021-06-15T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24961.4;2021-06-15T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26283.9;2021-06-15T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26537.8;2021-06-15T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26635.2;2021-06-15T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26241.2;2021-06-15T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25748.3;2021-06-15T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24842.2;2021-06-15T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23225.3;2021-06-15T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23713.2;2021-06-15T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21785.1;2021-06-15T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21906.9;2021-06-15T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21649.1;2021-06-15T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20329.4;2021-06-15T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19354.1;2021-06-16T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18193.5;2021-06-16T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17264.3;2021-06-16T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16807.4;2021-06-16T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16660.9;2021-06-16T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17127.5;2021-06-16T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18523.6;2021-06-16T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20345;2021-06-16T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22442.7;2021-06-16T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23210.9;2021-06-16T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24450.4;2021-06-16T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25261.7;2021-06-16T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26415.3;2021-06-16T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27099.9;2021-06-16T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26939.5;2021-06-16T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26551.2;2021-06-16T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25914.1;2021-06-16T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24517.9;2021-06-16T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24579.9;2021-06-16T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23777.7;2021-06-16T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22801.5;2021-06-16T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21538.2;2021-06-16T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21463.3;2021-06-16T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20269.9;2021-06-16T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19489.3;2021-06-17T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18173.1;2021-06-17T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17509.1;2021-06-17T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17115.5;2021-06-17T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16948.2;2021-06-17T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17276.6;2021-06-17T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18808.6;2021-06-17T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20475.3;2021-06-17T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22261.9;2021-06-17T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23338.8;2021-06-17T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24123.9;2021-06-17T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24847.5;2021-06-17T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25511.1;2021-06-17T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26177.1;2021-06-17T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25888.2;2021-06-17T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24994;2021-06-17T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24703.8;2021-06-17T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23876.1;2021-06-17T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23545.4;2021-06-17T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24133;2021-06-17T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23052.7;2021-06-17T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21478.2;2021-06-17T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21056.6;2021-06-17T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19751.9;2021-06-17T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19228.5;2021-06-18T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18106.4;2021-06-18T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17296.9;2021-06-18T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16803.4;2021-06-18T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16730.3;2021-06-18T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17061;2021-06-18T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18753;2021-06-18T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20633.4;2021-06-18T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22142.8;2021-06-18T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23455.4;2021-06-18T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24060;2021-06-18T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24731.6;2021-06-18T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25261;2021-06-18T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25401.3;2021-06-18T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25004;2021-06-18T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24507.3;2021-06-18T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24088.2;2021-06-18T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23903.6;2021-06-18T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22636.2;2021-06-18T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22422.7;2021-06-18T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21571.8;2021-06-18T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21551.1;2021-06-18T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21055.1;2021-06-18T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19773.8;2021-06-18T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18442.6;2021-06-19T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17806.5;2021-06-19T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16966.8;2021-06-19T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16181.7;2021-06-19T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16042.2;2021-06-19T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15809.7;2021-06-19T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16143.8;2021-06-19T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16469.8;2021-06-19T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18119.2;2021-06-19T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19916.2;2021-06-19T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21077.8;2021-06-19T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22144.6;2021-06-19T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22846.7;2021-06-19T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23174.6;2021-06-19T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22675.1;2021-06-19T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21917.4;2021-06-19T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21943.4;2021-06-19T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19892.3;2021-06-19T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18906.4;2021-06-19T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18297.8;2021-06-19T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18519.6;2021-06-19T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19060.9;2021-06-19T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18888.6;2021-06-19T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18033.5;2021-06-19T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16686.5;2021-06-20T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15675.6;2021-06-20T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15933.8;2021-06-20T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15892.3;2021-06-20T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15944;2021-06-20T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15916.8;2021-06-20T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16035.9;2021-06-20T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16390.7;2021-06-20T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17476.5;2021-06-20T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18823.1;2021-06-20T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21276.4;2021-06-20T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22675.2;2021-06-20T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23854.4;2021-06-20T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24372.4;2021-06-20T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24142.5;2021-06-20T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23464.1;2021-06-20T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23119.2;2021-06-20T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22596.8;2021-06-20T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22392.2;2021-06-20T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21350.1;2021-06-20T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19374.4;2021-06-20T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17945.8;2021-06-20T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18395.9;2021-06-20T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17324.3;2021-06-20T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19361.6;2021-06-21T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19998.1;2021-06-21T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20138;2021-06-21T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19702.4;2021-06-21T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19233.1;2021-06-21T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18778.4;2021-06-21T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19330.4;2021-06-21T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21546.7;2021-06-21T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23437.9;2021-06-21T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24820.9;2021-06-21T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26145.4;2021-06-21T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26912.5;2021-06-21T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27732.1;2021-06-21T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28079.8;2021-06-21T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27916.1;2021-06-21T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27287.2;2021-06-21T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27144.4;2021-06-21T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26062.2;2021-06-21T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24904;2021-06-21T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25968.3;2021-06-21T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23964.8;2021-06-21T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24270;2021-06-21T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23460.3;2021-06-21T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21574.5;2021-06-21T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21607.3;2021-06-22T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20513.1;2021-06-22T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19550.7;2021-06-22T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19181.6;2021-06-22T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18782.2;2021-06-22T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19070.3;2021-06-22T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20616;2021-06-22T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22920.7;2021-06-22T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24915.6;2021-06-22T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26989;2021-06-22T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27839.7;2021-06-22T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28455.5;2021-06-22T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;29398.8;2021-06-22T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;29493.3;2021-06-22T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28804.7;2021-06-22T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27870.9;2021-06-22T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27460.1;2021-06-22T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26523.6;2021-06-22T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25912.5;2021-06-22T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27259.7;2021-06-22T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24782.9;2021-06-22T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24896.5;2021-06-22T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24361;2021-06-22T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22818;2021-06-22T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21545.9;2021-06-23T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20425.6;2021-06-23T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19714.1;2021-06-23T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19258.6;2021-06-23T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19322.8;2021-06-23T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19556.8;2021-06-23T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21365;2021-06-23T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23131.1;2021-06-23T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25746.2;2021-06-23T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27798;2021-06-23T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28170.6;2021-06-23T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28545.7;2021-06-23T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;29920.5;2021-06-23T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;30414.9;2021-06-23T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;29672.3;2021-06-23T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28716.4;2021-06-23T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28219.8;2021-06-23T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27751.1;2021-06-23T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27332.8;2021-06-23T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26495.7;2021-06-23T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25509.1;2021-06-23T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25340.5;2021-06-23T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24095.5;2021-06-23T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23063.2;2021-06-23T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21548;2021-06-24T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20190.1;2021-06-24T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19002.3;2021-06-24T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18698;2021-06-24T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18727.8;2021-06-24T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18738.3;2021-06-24T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19907.2;2021-06-24T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22042.9;2021-06-24T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23639.4;2021-06-24T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24675.2;2021-06-24T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26175.4;2021-06-24T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26665;2021-06-24T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27179.8;2021-06-24T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27792.3;2021-06-24T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27823.3;2021-06-24T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27089.2;2021-06-24T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26673;2021-06-24T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26036.1;2021-06-24T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25714;2021-06-24T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25056.1;2021-06-24T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23704.5;2021-06-24T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23273.1;2021-06-24T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22721.7;2021-06-24T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22151.1;2021-06-24T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21601.4;2021-06-25T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20878.4;2021-06-25T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20160.8;2021-06-25T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19602.5;2021-06-25T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19458.3;2021-06-25T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19436.7;2021-06-25T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20283.1;2021-06-25T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22569.2;2021-06-25T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25760.5;2021-06-25T08:00:00+02:00
